date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield
2010-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,,,,,,217.488,9.8,0.11,3.63
2010-02-01,4922.2998046875,1104.489990234375,1118.300048828125,77.58999633789062,45.900001525878906,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.281,9.8,0.13,3.61
2010-03-01,5249.10009765625,1169.4300537109375,1113.300048828125,82.69999694824219,44.79999923706055,0.0663917895975247,0.0587964255454973,-0.004471071967885,0.0658590134235659,-0.0239651906808361,217.353,9.9,0.16,3.84
2010-04-01,5278.0,1186.68994140625,1180.0999755859375,87.44000244140625,44.25,0.0055056870332219,0.0147592304820129,0.0600017280409959,0.0573156670867907,-0.0122767688934593,217.403,9.9,0.2,3.69
2010-05-01,5086.2998046875,1089.4100341796875,1212.199951171875,74.0199966430664,46.358001708984375,-0.0363206129807692,-0.0819758420731905,0.0272010645284517,-0.1534767317433759,0.0476384567002119,217.29,9.6,0.2,3.31
2010-06-01,5312.5,1030.7099609375,1245.5,75.01000213623047,46.400001525878906,0.0444724463752677,-0.0538824422398385,0.0274707557906868,0.0133748383958727,0.000905988509992,217.199,9.4,0.18,2.97
2010-07-01,5367.60009765625,1101.5999755859375,1181.699951171875,78.18000030517578,46.36000061035156,0.0103717830882352,0.0687778495746351,-0.051224447071959,0.0422610062480477,-0.0008620886683599,217.605,9.4,0.18,2.94
2010-08-01,5402.39990234375,1049.3299560546875,1248.300048828125,74.63999938964844,46.87300109863281,0.0064833080062531,-0.0474491836326047,0.0563595670713226,-0.045280134327308,0.0110655841571905,217.923,9.5,0.19,2.47
2010-09-01,6029.9501953125,1141.199951171875,1307.800048828125,82.30999755859375,44.68999862670898,0.1161613920318074,0.0875511030511355,0.047664822296416,0.1027598905635713,-0.0465727054115914,218.275,9.5,0.19,2.53
2010-10-01,6017.7001953125,1183.260009765625,1357.0999755859375,83.1500015258789,44.41999816894531,-0.0020315259004166,0.0368559940355406,0.0376968381382065,0.0102053698481425,-0.0060416304779724,219.035,9.4,0.19,2.63
2010-11-01,5862.7001953125,1180.550048828125,1385.0,85.91999816894531,45.79999923706055,-0.0257573483173417,-0.0022902497465766,0.0205585623137429,0.0333132482529696,0.0310671122242416,219.59,9.8,0.19,2.81
2010-12-01,6134.5,1257.6400146484375,1421.0999755859375,94.75,44.810001373291016,0.046360856880387,0.065300040347155,0.0260649643219765,0.1027700421232804,-0.0216156742415061,220.472,9.3,0.18,3.3
2011-01-01,5505.89990234375,1286.1199951171875,1333.800048828125,101.01000213623048,45.8380012512207,-0.1024696548465645,0.0226455743591391,-0.0614312351401017,0.0660686241290815,0.0229413043165498,221.187,9.1,0.17,3.42
2011-02-01,5333.25,1327.219970703125,1409.300048828125,111.8000030517578,45.25,-0.0313572541103147,0.0319565637280934,0.056605186111917,0.1068211136257086,-0.0128278117537912,221.898,9.0,0.16,3.42
